"","x"
"38406",7812
"38407",6705
"38408",5596
"38409",4550
"38410",3555
"38411",2676
"38412",1915
"38413",1182
"38414",467
"38415",-268
"38416",-967
"38417",-1694
"38418",-2438
"38419",-3105
"38420",-3684
"38421",-4117
"38422",-4356
"38423",-4441
"38424",-4286
"38425",-3918
"38426",-3373
"38427",-2685
"38428",-1926
"38429",-1037
"38430",-70
"38431",933
"38432",1950
"38433",3002
"38434",4206
"38435",5468
"38436",6794
"38437",8165
"38438",9554
"38439",10969
"38440",12304
"38441",13445
"38442",14359
"38443",15045
"38444",15509
"38445",15693
"38446",15569
"38447",15223
"38448",14650
"38449",13970
"38450",13138
"38451",12188
"38452",11141
"38453",9985
"38454",8782
"38455",7434
"38456",5994
"38457",4521
"38458",2993
"38459",1504
"38460",52
"38461",-1328
"38462",-2490
"38463",-3555
"38464",-4383
"38465",-5081
"38466",-5635
"38467",-6086
"38468",-6477
"38469",-6800
"38470",-7140
"38471",-7442
"38472",-7726
"38473",-7997
"38474",-8220
"38475",-8380
"38476",-8475
"38477",-8477
"38478",-8475
"38479",-8431
"38480",-8381
"38481",-8329
"38482",-8337
"38483",-8463
"38484",-8580
"38485",-8831
"38486",-9039
"38487",-9247
"38488",-9459
"38489",-9529
"38490",-9556
"38491",-9489
"38492",-9385
"38493",-9263
"38494",-9103
"38495",-8930
"38496",-8802
"38497",-8717
"38498",-8655
"38499",-8609
"38500",-8548
"38501",-8453
"38502",-8302
"38503",-8130
"38504",-7916
"38505",-7632
"38506",-7345
"38507",-7058
"38508",-6790
"38509",-6556
"38510",-6320
"38511",-6123
"38512",-5949
"38513",-5813
"38514",-5681
"38515",-5520
"38516",-5339
"38517",-5163
"38518",-4939
"38519",-4670
"38520",-4411
"38521",-4149
"38522",-3921
"38523",-3741
"38524",-3589
"38525",-3525
"38526",-3452
"38527",-3419
"38528",-3354
"38529",-3295
"38530",-3226
"38531",-3101
"38532",-2946
"38533",-2758
"38534",-2570
"38535",-2399
"38536",-2275
"38537",-2165
"38538",-2107
"38539",-2070
"38540",-2080
"38541",-2086
"38542",-2037
"38543",-1932
"38544",-1831
"38545",-1679
"38546",-1487
"38547",-1246
"38548",-1066
"38549",-901
"38550",-756
"38551",-679
"38552",-640
"38553",-656
"38554",-666
"38555",-623
"38556",-527
"38557",-454
"38558",-300
"38559",-147
"38560",23
"38561",164
"38562",296
"38563",407
"38564",437
"38565",483
"38566",441
"38567",390
"38568",381
"38569",333
"38570",383
"38571",411
"38572",498
"38573",600
"38574",631
"38575",736
"38576",761
"38577",784
"38578",759
"38579",644
"38580",596
"38581",479
"38582",385
"38583",334
"38584",264
"38585",270
"38586",272
"38587",284
"38588",312
"38589",278
"38590",277
"38591",198
"38592",127
"38593",77
"38594",-12
"38595",-77
"38596",-113
"38597",-136
"38598",-78
"38599",-42
"38600",19
"38601",51
"38602",84
"38603",92
"38604",59
"38605",56
"38606",16
"38607",-28
"38608",-22
"38609",-88
"38610",-57
"38611",-32
"38612",31
"38613",110
"38614",138
"38615",208
"38616",234
"38617",225
"38618",245
"38619",214
"38620",228
"38621",187
"38622",168
"38623",195
"38624",208
"38625",251
"38626",248
"38627",290
"38628",323
"38629",326
"38630",316
"38631",276
"38632",214
"38633",182
"38634",86
"38635",45
"38636",-36
"38637",-105
"38638",-77
"38639",-95
"38640",-95
"38641",-128
"38642",-103
"38643",-145
"38644",-268
"38645",-272
"38646",-397
"38647",-519
"38648",-599
"38649",-708
"38650",-771
"38651",-800
"38652",-827
"38653",-847
"38654",-882
"38655",-855
"38656",-908
"38657",-972
"38658",-1015
"38659",-1093
"38660",-1171
"38661",-1237
"38662",-1287
"38663",-1313
"38664",-1342
"38665",-1297
"38666",-1267
"38667",-1203
"38668",-1132
"38669",-1112
"38670",-1070
"38671",-1083
"38672",-1146
"38673",-1182
"38674",-1208
"38675",-1280
"38676",-1272
"38677",-1297
"38678",-1273
"38679",-1170
"38680",-1102
"38681",-975
"38682",-905
"38683",-831
"38684",-798
"38685",-775
"38686",-777
"38687",-756
"38688",-730
"38689",-690
"38690",-632
"38691",-568
"38692",-493
"38693",-384
"38694",-302
"38695",-237
"38696",-172
"38697",-127
"38698",-108
"38699",-93
"38700",-126
"38701",-87
"38702",-52
"38703",-67
"38704",-22
"38705",30
"38706",69
"38707",135
"38708",189
"38709",229
"38710",261
"38711",288
"38712",208
"38713",205
"38714",146
"38715",89
"38716",37
"38717",-5
"38718",10
"38719",13
"38720",45
"38721",93
"38722",151
"38723",159
"38724",194
"38725",192
"38726",171
"38727",187
"38728",168
"38729",190
"38730",199
"38731",220
"38732",288
"38733",342
"38734",386
"38735",466
"38736",580
"38737",654
"38738",734
"38739",898
"38740",1079
"38741",1348
"38742",1601
"38743",1870
"38744",2159
"38745",2437
"38746",2699
"38747",2889
"38748",3061
"38749",3234
"38750",3435
"38751",3634
"38752",3897
"38753",4195
"38754",4609
"38755",5072
"38756",5557
"38757",6043
"38758",6413
"38759",6788
"38760",7108
"38761",7248
"38762",7395
"38763",7472
"38764",7605
"38765",7798
"38766",8020
"38767",8311
"38768",8602
"38769",9007
"38770",9224
"38771",9421
"38772",9498
"38773",9467
"38774",9315
"38775",9040
"38776",8763
"38777",8502
"38778",8301
"38779",8193
"38780",8094
"38781",8064
"38782",7984
"38783",7848
"38784",7645
"38785",7276
"38786",6823
"38787",6259
"38788",5584
"38789",4919
"38790",4269
"38791",3716
"38792",3240
"38793",2903
"38794",2594
"38795",2299
"38796",2065
"38797",1746
"38798",1259
"38799",730
"38800",82
"38801",-636
"38802",-1337
"38803",-2045
"38804",-2646
"38805",-3141
"38806",-3490
"38807",-3761
"38808",-3910
"38809",-4031
"38810",-4250
"38811",-4425
"38812",-4715
"38813",-5084
"38814",-5468
"38815",-5873
"38816",-6200
"38817",-6480
"38818",-6659
"38819",-6725
"38820",-6673
"38821",-6524
"38822",-6349
"38823",-6190
"38824",-6036
"38825",-5891
"38826",-5759
"38827",-5656
"38828",-5575
"38829",-5472
"38830",-5337
"38831",-5171
"38832",-4915
"38833",-4646
"38834",-4314
"38835",-3968
"38836",-3560
"38837",-3198
"38838",-2899
"38839",-2583
"38840",-2307
"38841",-2056
"38842",-1824
"38843",-1582
"38844",-1338
"38845",-1049
"38846",-778
"38847",-512
"38848",-255
"38849",-13
"38850",210
"38851",418
"38852",563
"38853",685
"38854",809
"38855",857
"38856",893
"38857",941
"38858",987
"38859",1124
"38860",1218
"38861",1364
"38862",1521
"38863",1648
"38864",1782
"38865",1867
"38866",1897
"38867",1892
"38868",1850
"38869",1776
"38870",1690
"38871",1639
"38872",1579
"38873",1527
"38874",1500
"38875",1518
"38876",1547
"38877",1531
"38878",1506
"38879",1420
"38880",1318
"38881",1183
"38882",986
"38883",820
"38884",628
"38885",467
"38886",374
"38887",281
"38888",230
"38889",200
"38890",162
"38891",127
"38892",31
"38893",-113
"38894",-330
"38895",-601
"38896",-948
"38897",-1353
"38898",-1725
"38899",-2068
"38900",-2387
"38901",-2654
"38902",-2836
"38903",-2976
"38904",-3024
"38905",-3046
"38906",-2927
"38907",-2747
"38908",-2449
"38909",-2059
"38910",-1586
"38911",-951
"38912",-309
"38913",368
"38914",1036
"38915",1702
"38916",2334
"38917",2829
"38918",3181
"38919",3449
"38920",3595
"38921",3628
"38922",3433
"38923",3109
"38924",2731
"38925",2197
"38926",1622
"38927",947
"38928",206
"38929",-524
"38930",-1287
"38931",-2122
"38932",-3004
"38933",-3833
"38934",-4584
"38935",-5323
"38936",-5981
"38937",-6602
"38938",-7022
"38939",-7313
"38940",-7500
"38941",-7526
"38942",-7402
"38943",-7111
"38944",-6654
"38945",-6131
"38946",-5417
"38947",-4675
"38948",-3884
"38949",-2998
"38950",-2246
"38951",-1446
"38952",-736
"38953",-119
"38954",527
"38955",1068
"38956",1670
"38957",2290
"38958",2848
"38959",3424
"38960",3929
"38961",4416
"38962",4810
"38963",5172
"38964",5463
"38965",5646
"38966",5824
"38967",5931
"38968",5968
"38969",6053
"38970",6072
"38971",6167
"38972",6220
"38973",6259
"38974",6311
"38975",6340
"38976",6337
"38977",6297
"38978",6177
"38979",6038
"38980",5794
"38981",5606
"38982",5350
"38983",5092
"38984",4927
"38985",4722
"38986",4587
"38987",4398
"38988",4225
"38989",3981
"38990",3710
"38991",3414
"38992",3084
"38993",2746
"38994",2387
"38995",1997
"38996",1694
"38997",1345
"38998",1060
"38999",772
"39000",520
"39001",266
"39002",-12
"39003",-300
"39004",-608
"39005",-919
"39006",-1232
"39007",-1569
"39008",-1874
"39009",-2103
"39010",-2344
"39011",-2565
"39012",-2759
"39013",-2894
"39014",-3031
"39015",-3208
"39016",-3361
"39017",-3560
"39018",-3756
"39019",-3923
"39020",-4124
"39021",-4255
"39022",-4353
"39023",-4447
"39024",-4522
"39025",-4566
"39026",-4602
"39027",-4586
"39028",-4600
"39029",-4585
"39030",-4605
"39031",-4624
"39032",-4598
"39033",-4651
"39034",-4677
"39035",-4678
"39036",-4666
"39037",-4636
"39038",-4590
"39039",-4505
"39040",-4400
"39041",-4304
"39042",-4183
"39043",-4103
"39044",-4065
"39045",-4042
"39046",-4028
"39047",-4058
"39048",-4062
"39049",-4032
"39050",-3982
"39051",-3850
"39052",-3720
"39053",-3532
"39054",-3346
"39055",-3185
"39056",-3005
"39057",-2851
"39058",-2703
"39059",-2595
"39060",-2521
"39061",-2443
"39062",-2356
"39063",-2275
"39064",-2156
"39065",-2043
"39066",-1905
"39067",-1734
"39068",-1577
"39069",-1397
"39070",-1216
"39071",-1041
"39072",-889
"39073",-797
"39074",-693
"39075",-620
"39076",-489
"39077",-345
"39078",-201
"39079",-19
"39080",171
"39081",411
"39082",639
"39083",803
"39084",1016
"39085",1146
"39086",1311
"39087",1409
"39088",1513
"39089",1628
"39090",1759
"39091",1879
"39092",1997
"39093",2128
"39094",2242
"39095",2340
"39096",2451
"39097",2538
"39098",2560
"39099",2591
"39100",2582
"39101",2518
"39102",2483
"39103",2382
"39104",2362
"39105",2323
"39106",2249
"39107",2259
"39108",2129
"39109",2119
"39110",2019
"39111",1867
"39112",1765
"39113",1543
"39114",1322
"39115",1073
"39116",795
"39117",601
"39118",332
"39119",118
"39120",-114
"39121",-332
"39122",-553
"39123",-805
"39124",-1032
"39125",-1281
"39126",-1522
"39127",-1782
"39128",-2061
"39129",-2287
"39130",-2543
"39131",-2782
"39132",-2950
"39133",-3158
"39134",-3313
"39135",-3423
"39136",-3563
"39137",-3656
"39138",-3783
"39139",-3859
"39140",-3969
"39141",-4087
"39142",-4172
"39143",-4285
"39144",-4315
"39145",-4338
"39146",-4348
"39147",-4283
"39148",-4270
"39149",-4189
"39150",-4167
"39151",-4095
"39152",-3997
"39153",-3939
"39154",-3834
"39155",-3746
"39156",-3599
"39157",-3467
"39158",-3338
"39159",-3156
"39160",-2974
"39161",-2772
"39162",-2584
"39163",-2456
"39164",-2290
"39165",-2117
"39166",-1950
"39167",-1809
"39168",-1661
"39169",-1500
"39170",-1357
"39171",-1190
"39172",-1030
"39173",-895
"39174",-736
"39175",-602
"39176",-464
"39177",-346
"39178",-256
"39179",-122
"39180",-30
"39181",87
"39182",150
"39183",253
"39184",378
"39185",490
"39186",604
"39187",733
"39188",850
"39189",939
"39190",1036
"39191",1066
"39192",1102
"39193",1110
"39194",1145
"39195",1096
"39196",1063
"39197",1051
"39198",1065
"39199",1081
"39200",1088
"39201",1121
"39202",1133
"39203",1144
"39204",1137
"39205",1085
"39206",1009
"39207",951
"39208",924
"39209",813
"39210",793
"39211",721
"39212",676
"39213",598
"39214",556
"39215",513
"39216",436
"39217",328
"39218",223
"39219",125
"39220",49
"39221",23
"39222",-70
"39223",-81
"39224",-91
"39225",1
"39226",55
"39227",66
"39228",158
"39229",198
"39230",258
"39231",233
"39232",172
"39233",156
"39234",158
"39235",255
"39236",365
"39237",556
"39238",838
"39239",1191
"39240",1507
"39241",1827
"39242",2096
"39243",2346
"39244",2479
"39245",2563
"39246",2617
"39247",2689
"39248",2893
"39249",3138
"39250",3460
"39251",3856
"39252",4363
"39253",4901
"39254",5402
"39255",5802
"39256",6116
"39257",6380
"39258",6522
"39259",6558
"39260",6547
"39261",6577
"39262",6671
"39263",6852
"39264",7082
"39265",7360
"39266",7712
"39267",7983
"39268",8203
"39269",8227
"39270",8150
"39271",7931
"39272",7586
"39273",7193
"39274",6806
"39275",6485
"39276",6296
"39277",6274
"39278",6280
"39279",6318
"39280",6349
"39281",6208
"39282",5936
"39283",5470
"39284",4880
"39285",4160
"39286",3387
"39287",2651
"39288",1992
"39289",1455
"39290",1103
"39291",861
"39292",716
"39293",565
"39294",343
"39295",8
"39296",-502
"39297",-1111
"39298",-1857
"39299",-2621
"39300",-3351
"39301",-3971
"39302",-4452
"39303",-4789
"39304",-4926
"39305",-4917
"39306",-4898
"39307",-4833
"39308",-4886
"39309",-5057
"39310",-5295
"39311",-5650
"39312",-6012
"39313",-6379
"39314",-6606
"39315",-6760
"39316",-6785
"39317",-6668
"39318",-6449
"39319",-6083
"39320",-5732
"39321",-5423
"39322",-5104
"39323",-4911
"39324",-4796
"39325",-4699
"39326",-4681
"39327",-4608
"39328",-4475
"39329",-4225
"39330",-3963
"39331",-3556
"39332",-3139
"39333",-2671
"39334",-2223
"39335",-1837
"39336",-1520
"39337",-1264
"39338",-1014
"39339",-843
"39340",-663
"39341",-446
"39342",-204
"39343",94
"39344",413
"39345",728
"39346",1047
"39347",1304
"39348",1551
"39349",1765
"39350",1887
"39351",1949
"39352",1962
"39353",1930
"39354",1916
"39355",1930
"39356",1959
"39357",2033
"39358",2162
"39359",2287
"39360",2419
"39361",2519
"39362",2561
"39363",2547
"39364",2475
"39365",2332
"39366",2162
"39367",1976
"39368",1792
"39369",1666
"39370",1595
"39371",1606
"39372",1664
"39373",1710
"39374",1813
"39375",1853
"39376",1866
"39377",1769
"39378",1638
"39379",1482
"39380",1264
"39381",1100
"39382",951
"39383",862
"39384",877
"39385",938
"39386",1082
"39387",1249
"39388",1384
"39389",1543
"39390",1593
"39391",1588
"39392",1481
"39393",1295
"39394",1113
"39395",903
"39396",776
"39397",673
"39398",720
"39399",849
"39400",973
"39401",1161
"39402",1294
"39403",1371
"39404",1401
"39405",1300
"39406",1144
"39407",928
"39408",718
"39409",527
"39410",299
"39411",190
"39412",179
"39413",256
"39414",391
"39415",485
"39416",523
"39417",579
"39418",511
"39419",307
"39420",-1
"39421",-304
"39422",-591
"39423",-815
"39424",-981
"39425",-1066
"39426",-1017
"39427",-875
"39428",-708
"39429",-556
"39430",-529
"39431",-555
"39432",-676
"39433",-858
"39434",-1083
"39435",-1343
"39436",-1484
"39437",-1524
"39438",-1535
"39439",-1373
"39440",-1169
"39441",-892
"39442",-594
"39443",-415
"39444",-280
"39445",-251
"39446",-295
"39447",-388
"39448",-501
"39449",-513
"39450",-437
"39451",-250
"39452",20
"39453",367
"39454",796
"39455",1181
"39456",1538
"39457",1772
"39458",1904
"39459",1973
"39460",1952
"39461",1900
"39462",1887
"39463",1880
"39464",1973
"39465",2151
"39466",2401
"39467",2686
"39468",3001
"39469",3302
"39470",3449
"39471",3533
"39472",3452
"39473",3253
"39474",3018
"39475",2763
"39476",2556
"39477",2397
"39478",2272
"39479",2252
"39480",2257
"39481",2302
"39482",2298
"39483",2235
"39484",2073
"39485",1822
"39486",1454
"39487",1030
"39488",614
"39489",216
"39490",-141
"39491",-469
"39492",-726
"39493",-911
"39494",-1082
"39495",-1238
"39496",-1453
"39497",-1704
"39498",-2012
"39499",-2353
"39500",-2806
"39501",-3264
"39502",-3734
"39503",-4153
"39504",-4514
"39505",-4845
"39506",-5107
"39507",-5266
"39508",-5396
"39509",-5540
"39510",-5712
"39511",-5908
"39512",-6125
"39513",-6382
"39514",-6650
"39515",-6929
"39516",-7153
"39517",-7277
"39518",-7316
"39519",-7279
"39520",-7206
"39521",-7031
"39522",-6833
"39523",-6702
"39524",-6508
"39525",-6374
"39526",-6295
"39527",-6197
"39528",-5998
"39529",-5795
"39530",-5557
"39531",-5025
"39532",-4666
"39533",-4001
"39534",-3376
"39535",-2751
"39536",-2064
"39537",-1431
"39538",-822
"39539",-291
"39540",254
"39541",764
"39542",1279
"39543",1865
"39544",2554
"39545",3112
"39546",3944
"39547",4618
"39548",5453
"39549",6188
"39550",6863
"39551",7565
"39552",8099
"39553",8805
"39554",9249
"39555",9862
"39556",10457
"39557",11089
"39558",11738
"39559",12383
"39560",13085
"39561",13671
"39562",14262
"39563",14708
"39564",15044
"39565",15203
"39566",15235
"39567",15071
"39568",14821
"39569",14474
"39570",14099
"39571",13631
"39572",13163
"39573",12649
"39574",12019
"39575",11427
"39576",10696
"39577",9917
"39578",9013
"39579",8099
"39580",7174
"39581",6200
"39582",5289
"39583",4398
"39584",3630
"39585",2890
"39586",2238
"39587",1588
"39588",1014
"39589",441
"39590",-94
"39591",-649
"39592",-1224
"39593",-1800
"39594",-2390
"39595",-2929
"39596",-3388
"39597",-3815
"39598",-4158
"39599",-4405
"39600",-4604
"39601",-4719
"39602",-4832
"39603",-4892
"39604",-4961
"39605",-5028
"39606",-5169
"39607",-5271
"39608",-5436
"39609",-5508
"39610",-5510
"39611",-5472
"39612",-5414
"39613",-5271
"39614",-5075
"39615",-4899
"39616",-4718
"39617",-4541
"39618",-4456
"39619",-4380
"39620",-4359
"39621",-4358
"39622",-4418
"39623",-4408
"39624",-4389
"39625",-4376
"39626",-4297
"39627",-4252
"39628",-4173
"39629",-4119
"39630",-4161
"39631",-4190
"39632",-4321
"39633",-4431
"39634",-4591
"39635",-4721
"39636",-4859
"39637",-4953
"39638",-5010
"39639",-5031
"39640",-4999
"39641",-4974
"39642",-4944
"39643",-4859
"39644",-4868
"39645",-4897
"39646",-4953
"39647",-4971
"39648",-5046
"39649",-5046
"39650",-5043
"39651",-5009
"39652",-4870
"39653",-4684
"39654",-4512
"39655",-4324
"39656",-4156
"39657",-4052
"39658",-3940
"39659",-3909
"39660",-3867
"39661",-3829
"39662",-3810
"39663",-3745
"39664",-3674
"39665",-3564
"39666",-3448
"39667",-3296
"39668",-3199
"39669",-3148
"39670",-3068
"39671",-3113
"39672",-3119
"39673",-3150
"39674",-3234
"39675",-3274
"39676",-3282
"39677",-3279
"39678",-3257
"39679",-3209
"39680",-3157
"39681",-3147
"39682",-3145
"39683",-3159
"39684",-3221
"39685",-3338
"39686",-3465
"39687",-3561
"39688",-3637
"39689",-3690
"39690",-3737
"39691",-3707
"39692",-3680
"39693",-3601
"39694",-3539
"39695",-3569
"39696",-3634
"39697",-3692
"39698",-3796
"39699",-3923
"39700",-4056
"39701",-4115
"39702",-4120
"39703",-4128
"39704",-4084
"39705",-4042
"39706",-3955
"39707",-3877
"39708",-3861
"39709",-3868
"39710",-3886
"39711",-3888
"39712",-3872
"39713",-3912
"39714",-3929
"39715",-3885
"39716",-3785
"39717",-3570
"39718",-3421
"39719",-3220
"39720",-3025
"39721",-2751
"39722",-2520
"39723",-2410
"39724",-2255
"39725",-2089
"39726",-1936
"39727",-1715
"39728",-1562
"39729",-1257
"39730",-839
"39731",-393
"39732",103
"39733",627
"39734",1167
"39735",1740
"39736",2226
"39737",2641
"39738",2963
"39739",3306
"39740",3686
"39741",4000
"39742",4461
"39743",4905
"39744",5476
"39745",6124
"39746",6750
"39747",7382
"39748",7907
"39749",8406
"39750",8737
"39751",8949
"39752",9074
"39753",9067
"39754",9130
"39755",9188
"39756",9275
"39757",9511
"39758",9739
"39759",10040
"39760",10250
"39761",10381
"39762",10369
"39763",10215
"39764",9886
"39765",9421
"39766",8853
"39767",8267
"39768",7757
"39769",7356
"39770",7053
"39771",6804
"39772",6623
"39773",6406
"39774",6078
"39775",5641
"39776",4973
"39777",4151
"39778",3210
"39779",2243
"39780",1228
"39781",303
"39782",-418
"39783",-1028
"39784",-1489
"39785",-1842
"39786",-2145
"39787",-2455
"39788",-2817
"39789",-3378
"39790",-4018
"39791",-4744
"39792",-5547
"39793",-6299
"39794",-6961
"39795",-7513
"39796",-7825
"39797",-7919
"39798",-7879
"39799",-7736
"39800",-7538
"39801",-7379
"39802",-7264
"39803",-7219
"39804",-7303
"39805",-7405
"39806",-7510
"39807",-7515
"39808",-7445
"39809",-7226
"39810",-6871
"39811",-6343
"39812",-5720
"39813",-5047
"39814",-4393
"39815",-3837
"39816",-3331
"39817",-2895
"39818",-2528
"39819",-2186
"39820",-1840
"39821",-1426
"39822",-953
"39823",-410
"39824",209
"39825",843
"39826",1537
"39827",2180
"39828",2714
"39829",3207
"39830",3599
"39831",3885
"39832",4143
"39833",4347
"39834",4522
"39835",4739
"39836",4963
"39837",5184
"39838",5418
"39839",5645
"39840",5810
"39841",5932
"39842",5977
"39843",5900
"39844",5768
"39845",5580
"39846",5333
"39847",5043
"39848",4782
"39849",4551
"39850",4383
"39851",4246
"39852",4136
"39853",4004
"39854",3843
