,x
44693,289
44694,324
44695,368
44696,393
44697,384
44698,399
44699,428
44700,425
44701,427
44702,442
44703,465
44704,477
44705,492
44706,530
44707,497
44708,545
44709,554
44710,532
44711,576
44712,602
44713,626
44714,647
44715,661
44716,685
44717,706
44718,698
44719,694
44720,704
44721,705
44722,714
44723,705
44724,644
44725,650
44726,642
44727,622
44728,584
44729,553
44730,540
44731,526
44732,497
44733,499
44734,478
44735,447
44736,425
44737,364
44738,337
44739,343
44740,323
44741,321
44742,325
44743,302
44744,272
44745,255
44746,212
44747,188
44748,146
44749,122
44750,90
44751,90
44752,105
44753,138
44754,142
44755,155
44756,135
44757,130
44758,132
44759,92
44760,74
44761,40
44762,36
44763,24
44764,15
44765,23
44766,-8
44767,20
44768,45
44769,90
44770,113
44771,148
44772,214
44773,211
44774,244
44775,240
44776,238
44777,260
44778,242
44779,254
44780,250
44781,257
44782,267
44783,280
44784,263
44785,278
44786,256
44787,284
44788,262
44789,283
44790,279
44791,305
44792,286
44793,255
44794,221
44795,205
44796,170
44797,155
44798,122
44799,126
44800,132
44801,137
44802,152
44803,163
44804,218
44805,259
44806,284
44807,334
44808,346
44809,338
44810,293
44811,262
44812,197
44813,166
44814,147
44815,108
44816,71
44817,50
44818,22
44819,26
44820,40
44821,1
44822,-3
44823,-35
44824,-48
44825,-58
44826,-81
44827,-63
44828,-49
44829,-43
44830,-51
44831,-27
44832,-60
44833,-70
44834,-48
44835,-46
44836,-20
44837,17
44838,41
44839,75
44840,86
44841,137
44842,185
44843,214
44844,227
44845,246
44846,275
44847,267
44848,277
44849,260
44850,249
44851,238
44852,247
44853,258
44854,264
44855,259
44856,293
44857,316
44858,330
44859,380
44860,423
44861,455
44862,496
44863,524
44864,560
44865,566
44866,590
44867,592
44868,644
44869,654
44870,703
44871,711
44872,696
44873,679
44874,644
44875,615
44876,588
44877,600
44878,579
44879,601
44880,610
44881,604
44882,572
44883,554
44884,550
44885,529
44886,533
44887,484
44888,461
44889,450
44890,425
44891,425
44892,421
44893,383
44894,345
44895,309
44896,273
44897,269
44898,258
44899,280
44900,302
44901,317
44902,338
44903,330
44904,345
44905,344
44906,371
44907,366
44908,354
44909,317
44910,326
44911,344
44912,364
44913,377
44914,374
44915,377
44916,398
44917,381
44918,391
44919,410
44920,368
44921,391
44922,375
44923,355
44924,328
44925,300
44926,304
44927,289
44928,274
44929,271
44930,267
44931,322
44932,355
44933,376
44934,398
44935,421
44936,430
44937,436
44938,448
44939,440
44940,454
44941,455
44942,426
44943,426
44944,424
44945,415
44946,413
44947,419
44948,421
44949,449
44950,442
44951,418
44952,433
44953,404
44954,375
44955,364
44956,349
44957,356
44958,323
44959,332
44960,340
44961,327
44962,297
44963,281
44964,240
44965,237
44966,217
44967,214
44968,210
44969,175
44970,161
44971,118
44972,106
44973,79
44974,68
44975,72
44976,87
44977,92
44978,110
44979,70
44980,89
44981,122
44982,116
44983,113
44984,109
44985,101
44986,149
44987,164
44988,188
44989,183
44990,143
44991,150
44992,106
44993,26
44994,410
44995,642
44996,624
44997,1458
44998,2035
44999,2351
45000,2567
45001,2844
45002,2900
45003,2446
45004,2093
45005,1374
45006,878
45007,194
45008,-346
45009,-684
45010,-1006
45011,-1138
45012,-1129
45013,-863
45014,-574
45015,-367
45016,32
45017,613
45018,1060
45019,1144
45020,1152
45021,1113
45022,871
45023,525
45024,173
45025,-23
45026,-97
45027,-84
45028,48
45029,270
45030,458
45031,499
45032,499
45033,472
45034,261
45035,-60
45036,-376
45037,-624
45038,-850
45039,-997
45040,-1013
45041,-1034
45042,-948
45043,-854
45044,-797
45045,-723
45046,-585
45047,-442
45048,-316
45049,-91
45050,92
45051,59
45052,67
45053,39
45054,-12
45055,-66
45056,-119
45057,-100
45058,101
45059,234
45060,396
45061,532
45062,657
45063,789
45064,771
45065,660
45066,455
45067,203
45068,-32
45069,-251
45070,-377
45071,-518
45072,-564
45073,-552
45074,-573
45075,-580
45076,-639
45077,-619
45078,-475
45079,-302
45080,-176
45081,0
45082,261
45083,378
45084,486
45085,538
45086,534
45087,529
45088,468
45089,467
45090,468
45091,478
45092,517
45093,517
45094,576
45095,581
45096,522
45097,474
45098,447
45099,390
45100,350
45101,357
45102,396
45103,425
45104,425
45105,441
45106,397
45107,311
45108,231
45109,230
45110,273
45111,323
45112,446
45113,534
45114,676
45115,776
45116,801
45117,763
45118,733
45119,698
45120,611
45121,587
45122,550
45123,587
45124,649
45125,647
45126,634
45127,565
45128,523
45129,483
45130,416
45131,397
45132,388
45133,386
45134,436
45135,442
45136,438
45137,387
45138,377
45139,402
45140,422
45141,403
45142,452
45143,506
45144,576
45145,624
45146,624
45147,643
45148,620
45149,565
45150,508
45151,430
45152,429
45153,428
45154,465
45155,529
45156,571
45157,575
45158,561
45159,534
45160,482
45161,403
45162,323
45163,278
45164,212
45165,177
45166,156
45167,128
45168,91
45169,60
45170,44
45171,48
45172,46
45173,51
45174,68
45175,78
45176,76
45177,70
45178,90
45179,35
45180,-29
45181,-107
45182,-170
45183,-183
45184,-185
45185,-190
45186,-165
45187,-115
45188,-109
45189,-143
45190,-148
45191,-183
45192,-230
45193,-266
45194,-270
45195,-250
45196,-210
45197,-185
45198,-137
45199,-126
45200,-80
45201,-67
45202,-40
45203,-12
45204,12
45205,45
45206,116
45207,181
45208,206
45209,223
45210,190
45211,182
45212,131
45213,95
45214,74
45215,73
45216,93
45217,95
45218,146
45219,162
45220,177
45221,172
45222,166
45223,122
45224,100
45225,82
45226,86
45227,97
45228,113
45229,139
45230,152
45231,160
45232,162
45233,161
45234,169
45235,184
45236,215
45237,222
45238,229
45239,228
45240,220
45241,220
45242,184
45243,177
45244,110
45245,121
45246,129
45247,124
45248,132
45249,113
45250,110
45251,99
45252,46
45253,53
45254,40
45255,38
45256,49
45257,33
45258,62
45259,83
45260,52
45261,70
45262,48
45263,45
45264,44
45265,32
45266,50
45267,87
45268,134
45269,148
45270,157
45271,182
45272,172
45273,172
45274,160
45275,183
45276,178
45277,187
45278,184
45279,199
45280,202
45281,225
45282,200
45283,200
45284,181
45285,155
45286,126
45287,114
45288,114
45289,155
45290,169
45291,210
45292,238
45293,274
45294,294
45295,317
45296,317
45297,299
45298,288
45299,284
45300,294
45301,337
45302,341
45303,323
45304,351
45305,364
45306,363
45307,358
45308,381
45309,364
45310,387
45311,383
45312,383
45313,427
45314,426
45315,439
45316,450
45317,469
45318,461
45319,458
45320,480
45321,488
45322,493
45323,482
45324,475
45325,460
45326,420
45327,428
45328,392
45329,371
45330,391
45331,364
45332,382
45333,402
45334,428
45335,423
45336,458
45337,456
45338,491
45339,487
45340,530
45341,535
45342,532
45343,521
45344,479
45345,425
45346,403
45347,356
45348,329
45349,284
45350,253
45351,206
45352,195
45353,185
45354,188
45355,197
45356,225
45357,237
45358,258
45359,315
45360,314
45361,330
45362,344
45363,348
45364,362
45365,352
45366,363
45367,392
45368,425
45369,460
45370,490
45371,501
45372,512
45373,520
45374,515
45375,535
45376,479
45377,464
45378,455
45379,434
45380,412
45381,382
45382,368
45383,347
45384,389
45385,400
45386,426
45387,466
45388,514
45389,569
45390,610
45391,642
45392,655
45393,665
45394,637
45395,606
45396,576
45397,563
45398,538
45399,502
45400,491
45401,477
45402,476
45403,438
45404,445
45405,434
45406,406
45407,400
45408,372
45409,366
45410,350
45411,350
45412,384
45413,375
45414,403
45415,413
45416,451
45417,506
45418,517
45419,544
45420,590
45421,569
45422,560
45423,536
45424,516
45425,477
45426,437
45427,394
45428,376
45429,345
45430,329
45431,328
45432,352
45433,390
45434,382
45435,390
45436,380
45437,381
45438,374
45439,332
45440,317
45441,325
45442,312
45443,310
45444,299
45445,281
45446,276
45447,251
45448,270
45449,270
45450,293
45451,305
45452,319
45453,327
45454,330
45455,341
45456,339
45457,352
45458,354
45459,381
45460,360
45461,389
45462,369
45463,423
45464,457
45465,455
45466,438
45467,463
45468,489
45469,459
45470,443
45471,433
45472,420
45473,440
45474,423
45475,370
45476,338
45477,343
45478,349
45479,336
45480,331
45481,343
45482,347
45483,387
45484,422
45485,433
45486,434
45487,435
45488,411
45489,390
45490,382
45491,369
45492,365
45493,347
45494,336
45495,332
45496,327
45497,312
45498,319
45499,310
45500,327
45501,311
45502,271
45503,246
45504,206
45505,167
45506,150
45507,129
45508,82
45509,51
45510,33
45511,3
45512,-18
45513,-41
45514,-38
45515,-36
45516,-21
45517,-1
45518,30
45519,37
45520,7
45521,-5
45522,20
45523,-7
45524,-32
45525,-26
45526,33
45527,36
45528,112
45529,156
45530,170
45531,173
45532,171
45533,147
45534,97
45535,102
45536,114
45537,123
45538,156
45539,172
45540,190
45541,208
45542,247
45543,249
45544,242
45545,240
45546,239
45547,230
45548,202
45549,188
45550,172
45551,168
45552,147
45553,170
45554,148
45555,149
45556,160
45557,186
45558,180
45559,176
45560,166
45561,175
45562,168
45563,160
45564,144
45565,115
45566,129
45567,129
45568,140
45569,112
45570,102
45571,129
45572,120
45573,128
45574,143
45575,132
45576,131
45577,108
45578,103
45579,105
45580,90
45581,68
45582,27
45583,44
45584,7
45585,-37
45586,-70
45587,-86
45588,-115
45589,-133
45590,-124
45591,-120
45592,-98
45593,-114
45594,-128
45595,-119
45596,-157
45597,-174
45598,-140
45599,-111
45600,-90
45601,-76
45602,-6
45603,-19
45604,25
45605,35
45606,65
45607,91
45608,100
45609,101
45610,110
45611,112
45612,127
45613,103
45614,98
45615,67
45616,31
45617,45
45618,37
45619,7
45620,16
45621,-25
45622,-13
45623,-46
45624,-19
45625,-42
45626,-36
45627,-46
45628,-62
45629,-85
45630,-88
45631,-98
45632,-72
45633,-55
45634,-15
45635,-18
45636,-33
45637,-16
45638,-2
45639,-3
45640,-7
45641,22
45642,14
45643,28
45644,-4
45645,-24
45646,-19
45647,-4
45648,32
45649,74
45650,109
45651,104
45652,118
45653,182
45654,235
45655,249
45656,288
45657,305
45658,310
45659,313
45660,326
45661,298
45662,296
45663,263
45664,230
45665,183
45666,167
45667,242
45668,250
45669,273
45670,325
45671,360
45672,392
45673,420
45674,431
45675,447
45676,433
45677,437
45678,443
45679,444
45680,458
45681,479
45682,522
45683,554
45684,543
45685,551
45686,544
45687,543
45688,552
45689,553
45690,563
45691,558
45692,544
45693,531
45694,506
45695,554
45696,550
45697,602
45698,619
45699,630
45700,621
45701,638
45702,612
45703,576
45704,558
45705,510
45706,502
45707,528
45708,581
45709,607
45710,604
45711,607
45712,625
45713,640
45714,598
45715,572
45716,570
45717,567
45718,573
45719,554
45720,555
45721,560
45722,607
45723,619
45724,614
45725,578
45726,602
45727,576
45728,547
45729,487
45730,505
45731,474
45732,415
45733,401
45734,372
45735,347
45736,326
45737,303
45738,299
45739,296
45740,288
45741,285
45742,268
45743,263
45744,232
45745,234
45746,229
45747,207
45748,249
45749,246
45750,274
45751,319
45752,337
45753,404
45754,432
45755,480
45756,476
45757,488
45758,507
45759,540
45760,497
45761,489
45762,475
45763,463
45764,421
45765,423
45766,429
45767,458
45768,475
45769,482
45770,465
45771,490
45772,509
45773,494
45774,468
45775,420
45776,430
45777,428
45778,471
45779,502
45780,506
45781,491
45782,470
45783,473
45784,437
45785,438
45786,425
45787,376
45788,340
45789,322
45790,340
45791,304
45792,278
45793,291
45794,307
45795,297
45796,296
45797,280
45798,269
45799,262
45800,306
45801,295
45802,297
45803,301
45804,316
45805,298
45806,276
45807,258
45808,284
45809,305
45810,282
45811,290
45812,286
45813,283
45814,227
45815,199
45816,168
45817,114
45818,170
45819,200
45820,229
45821,216
45822,196
45823,229
45824,214
45825,227
45826,222
45827,219
45828,246
45829,274
45830,335
45831,376
45832,365
45833,379
45834,325
45835,288
45836,255
45837,234
45838,242
45839,235
45840,251
45841,243
45842,280
45843,324
45844,323
45845,288
45846,298
45847,294
45848,285
45849,266
45850,190
45851,181
45852,160
45853,123
45854,99
45855,67
45856,111
45857,99
45858,122
45859,115
45860,120
45861,133
45862,136
45863,135
45864,101
45865,94
45866,132
45867,124
45868,125
45869,111
45870,107
45871,105
45872,120
45873,111
45874,80
45875,87
45876,112
45877,156
45878,175
45879,174
45880,188
45881,192
45882,190
45883,165
45884,119
45885,55
45886,44
45887,28
45888,-12
45889,-32
45890,-34
45891,5
45892,49
45893,97
45894,129
45895,205
45896,204
45897,217
45898,238
45899,228
45900,224
45901,221
45902,255
45903,239
45904,234
45905,256
45906,251
45907,267
45908,254
45909,255
45910,246
45911,210
45912,213
45913,208
45914,215
45915,229
45916,253
45917,274
45918,258
45919,235
45920,185
45921,170
45922,152
45923,166
45924,169
45925,186
45926,189
45927,202
45928,169
45929,172
45930,180
45931,181
45932,208
45933,191
45934,237
45935,269
45936,258
45937,260
45938,222
45939,211
45940,160
45941,106
45942,95
45943,104
45944,94
45945,72
45946,104
45947,17
45948,32
45949,3
45950,3
45951,-5
45952,24
45953,22
45954,73
45955,47
45956,67
45957,71
45958,95
45959,107
45960,125
45961,123
45962,133
45963,149
45964,149
45965,99
45966,86
45967,114
45968,154
45969,152
45970,173
45971,175
45972,200
45973,181
45974,158
45975,142
45976,148
45977,157
45978,158
45979,192
45980,202
45981,210
45982,260
45983,272
45984,269
45985,256
45986,253
45987,239
45988,290
45989,300
45990,338
45991,342
45992,316
45993,330
45994,294
45995,303
45996,256
45997,259
45998,264
45999,218
46000,202
46001,203
46002,192
46003,171
46004,158
46005,154
46006,185
46007,214
46008,206
46009,220
46010,247
46011,227
46012,228
46013,199
46014,189
46015,173
46016,153
46017,141
46018,162
46019,162
46020,175
46021,179
46022,230
46023,244
46024,262
46025,243
46026,235
46027,226
46028,174
46029,150
46030,124
46031,107
46032,63
46033,119
46034,158
46035,186
46036,236
46037,276
46038,274
46039,296
46040,282
46041,282
46042,264
46043,242
46044,201
46045,188
46046,201
46047,189
46048,218
46049,236
46050,275
46051,319
46052,302
46053,320
46054,320
46055,327
46056,324
46057,328
46058,352
46059,348
46060,372
46061,410
46062,402
46063,407
46064,407
46065,395
46066,399
46067,380
46068,384
46069,325
46070,327
46071,304
46072,291
46073,271
46074,277
46075,277
46076,273
46077,257
46078,231
46079,222
46080,222
46081,265
46082,292
46083,292
46084,324
46085,327
46086,324
46087,319
46088,299
46089,299
46090,280
46091,271
46092,264
46093,256
46094,252
46095,258
46096,279
46097,297
46098,295
46099,317
46100,296
46101,293
46102,329
46103,374
46104,391
46105,390
46106,400
46107,393
46108,378
46109,361
46110,361
46111,338
46112,336
46113,309
46114,297
46115,300
46116,302
46117,325
46118,361
46119,374
46120,396
46121,426
46122,456
46123,485
46124,484
46125,468
46126,469
46127,483
46128,459
46129,440
46130,433
46131,424
46132,407
46133,442
46134,408
46135,409
46136,444
46137,446
46138,440
46139,420
46140,393
46141,372
46142,347
46143,335
46144,331
46145,305
46146,277
46147,290
46148,267
46149,289
46150,291
46151,310
46152,345
46153,405
46154,465
46155,465
46156,463
46157,469
46158,453
46159,459
46160,453
46161,466
46162,482
46163,508
46164,491
46165,495
46166,490
46167,480
46168,444
46169,441
46170,400
46171,367
46172,319
46173,303
46174,282
46175,268
46176,269
46177,264
46178,272
46179,264
46180,289
46181,241
46182,288
46183,264
46184,284
46185,282
46186,244
46187,233
46188,224
46189,208
46190,179
46191,149
46192,166
46193,151
46194,162
46195,164
46196,196
46197,205
46198,192
46199,191
46200,182
46201,162
46202,141
46203,133
46204,121
46205,121
46206,84
46207,42
46208,46
46209,48
46210,45
46211,77
46212,104
46213,128
46214,176
46215,190
46216,214
46217,225
46218,231
46219,226
46220,229
46221,243
46222,252
46223,238
46224,243
46225,221
46226,225
46227,243
46228,252
46229,299
46230,322
46231,343
46232,340
46233,339
46234,334
46235,352
46236,333
46237,293
46238,282
46239,271
46240,260
46241,266
46242,274
46243,299
46244,295
46245,315
46246,306
46247,279
46248,303
46249,261
46250,242
46251,227
46252,241
46253,225
46254,199
46255,170
46256,156
46257,106
46258,74
46259,55
46260,36
46261,16
46262,47
46263,69
46264,112
46265,115
46266,146
46267,174
46268,196
46269,231
46270,282
46271,336
46272,359
46273,419
46274,417
46275,406
46276,402
46277,371
46278,365
46279,306
46280,314
46281,257
46282,254
46283,213
46284,236
46285,224
46286,203
46287,201
46288,202
46289,237
46290,245
46291,262
46292,261
46293,279
46294,277
46295,245
46296,242
46297,251
46298,225
46299,202
46300,198
46301,169
46302,153
46303,144
46304,140
46305,160
46306,174
46307,176
46308,205
46309,199
46310,218
46311,209
46312,211
46313,186
46314,150
46315,162
46316,131
46317,131
46318,135
46319,103
46320,75
46321,44
46322,19
46323,17
46324,13
46325,25
46326,35
46327,56
46328,82
46329,116
46330,115
46331,130
46332,131
46333,153
46334,196
46335,183
46336,186
46337,184
46338,168
46339,132
46340,53
46341,5
46342,-26
46343,-72
46344,-87
46345,-90
46346,-101
46347,-99
46348,-74
46349,-39
46350,-51
46351,-2
46352,18
46353,19
46354,84
46355,92
46356,101
46357,109
46358,101
46359,95
46360,58
46361,60
46362,50
46363,92
46364,94
46365,72
46366,90
46367,122
46368,132
46369,96
46370,93
46371,94
46372,90
46373,91
46374,93
46375,81
46376,90
46377,84
46378,83
46379,62
46380,73
46381,85
46382,109
46383,130
46384,144
46385,205
46386,216
46387,260
46388,295
46389,292
46390,313
46391,312
46392,307
46393,304
46394,287
46395,268
46396,252
46397,257
46398,230
46399,191
46400,199
46401,187
46402,233
46403,253
46404,332
46405,393
46406,427
46407,452
46408,484
46409,446
46410,410
46411,365
46412,361
46413,351
46414,317
46415,358
46416,311
46417,310
46418,338
46419,349
46420,386
46421,418
46422,442
46423,495
46424,505
46425,571
46426,560
46427,546
46428,512
46429,468
46430,450
46431,421
46432,459
46433,425
46434,410
46435,415
46436,388
46437,342
46438,321
46439,309
46440,326
46441,319
46442,330
46443,358
46444,395
46445,407
46446,419
46447,416
46448,445
46449,460
46450,487
46451,476
46452,476
46453,494
46454,479
46455,501
46456,485
46457,479
46458,496
46459,533
46460,516
46461,547
46462,563
46463,580
