"","x"
"50927",-168
"50928",-173
"50929",-174
"50930",-149
"50931",-173
"50932",-161
"50933",-156
"50934",-131
"50935",-119
"50936",-104
"50937",-93
"50938",-58
"50939",-30
"50940",-30
"50941",-16
"50942",-15
"50943",-25
"50944",-19
"50945",-34
"50946",-40
"50947",-55
"50948",-8
"50949",-2
"50950",0
"50951",1
"50952",2
"50953",-26
"50954",-67
"50955",-95
"50956",-112
"50957",-127
"50958",-139
"50959",-156
"50960",-163
"50961",-133
"50962",-108
"50963",-64
"50964",-24
"50965",-1
"50966",34
"50967",55
"50968",69
"50969",83
"50970",66
"50971",49
"50972",61
"50973",40
"50974",66
"50975",66
"50976",69
"50977",60
"50978",43
"50979",33
"50980",19
"50981",9
"50982",7
"50983",11
"50984",8
"50985",27
"50986",17
"50987",18
"50988",13
"50989",22
"50990",12
"50991",16
"50992",46
"50993",63
"50994",82
"50995",100
"50996",105
"50997",120
"50998",129
"50999",141
"51000",128
"51001",123
"51002",124
"51003",118
"51004",129
"51005",129
"51006",156
"51007",148
"51008",142
"51009",145
"51010",117
"51011",115
"51012",73
"51013",110
"51014",120
"51015",145
"51016",143
"51017",162
"51018",126
"51019",183
"51020",191
"51021",200
"51022",239
"51023",241
"51024",239
"51025",221
"51026",219
"51027",175
"51028",143
"51029",130
"51030",124
"51031",139
"51032",113
"51033",103
"51034",92
"51035",56
"51036",59
"51037",28
"51038",30
"51039",19
"51040",9
"51041",-8
"51042",-18
"51043",-22
"51044",-20
"51045",-13
"51046",-34
"51047",-31
"51048",-49
"51049",-69
"51050",-127
"51051",-157
"51052",-174
"51053",-214
"51054",-241
"51055",-230
"51056",-244
"51057",-234
"51058",-215
"51059",-208
"51060",-159
"51061",-141
"51062",-103
"51063",-100
"51064",-85
"51065",-84
"51066",-39
"51067",-39
"51068",-53
"51069",-49
"51070",-66
"51071",-68
"51072",-116
"51073",-145
"51074",-164
"51075",-162
"51076",-162
"51077",-126
"51078",-135
"51079",-124
"51080",-119
"51081",-146
"51082",-113
"51083",-169
"51084",-175
"51085",-196
"51086",-187
"51087",-141
"51088",-113
"51089",-92
"51090",-42
"51091",-15
"51092",30
"51093",-4
"51094",47
"51095",39
"51096",43
"51097",35
"51098",21
"51099",46
"51100",29
"51101",32
"51102",12
"51103",-13
"51104",-26
"51105",-28
"51106",-58
"51107",-54
"51108",-41
"51109",-20
"51110",-10
"51111",6
"51112",13
"51113",3
"51114",-6
"51115",0
"51116",-22
"51117",-44
"51118",-55
"51119",-50
"51120",-44
"51121",-11
"51122",-14
"51123",-4
"51124",11
"51125",0
"51126",31
"51127",3
"51128",38
"51129",37
"51130",64
"51131",48
"51132",35
"51133",24
"51134",8
"51135",-5
"51136",-22
"51137",-18
"51138",-6
"51139",15
"51140",-9
"51141",39
"51142",33
"51143",34
"51144",1
"51145",-24
"51146",9
"51147",-17
"51148",-9
"51149",-6
"51150",-5
"51151",26
"51152",46
"51153",45
"51154",85
"51155",91
"51156",110
"51157",134
"51158",125
"51159",110
"51160",128
"51161",120
"51162",80
"51163",54
"51164",92
"51165",82
"51166",78
"51167",85
"51168",125
"51169",151
"51170",162
"51171",135
"51172",124
"51173",134
"51174",107
"51175",103
"51176",98
"51177",129
"51178",136
"51179",154
"51180",159
"51181",189
"51182",180
"51183",181
"51184",203
"51185",226
"51186",234
"51187",244
"51188",259
"51189",286
"51190",314
"51191",311
"51192",299
"51193",292
"51194",266
"51195",248
"51196",235
"51197",189
"51198",169
"51199",145
"51200",144
"51201",132
"51202",125
"51203",117
"51204",118
"51205",103
"51206",105
"51207",51
"51208",77
"51209",82
"51210",52
"51211",76
"51212",100
"51213",86
"51214",130
"51215",122
"51216",125
"51217",132
"51218",103
"51219",93
"51220",82
"51221",63
"51222",17
"51223",3
"51224",-5
"51225",19
"51226",-2
"51227",-29
"51228",-25
"51229",-69
"51230",-89
"51231",-103
"51232",-142
"51233",-135
"51234",-137
"51235",-144
"51236",-164
"51237",-142
"51238",-125
"51239",-118
"51240",-93
"51241",-108
"51242",-94
"51243",-95
"51244",-93
"51245",-82
"51246",-102
"51247",-105
"51248",-102
"51249",-98
"51250",-102
"51251",-80
"51252",-61
"51253",-41
"51254",-47
"51255",-23
"51256",-11
"51257",-11
"51258",2
"51259",22
"51260",24
"51261",31
"51262",27
"51263",14
"51264",-40
"51265",-66
"51266",-133
"51267",-132
"51268",-131
"51269",-93
"51270",-70
"51271",-27
"51272",12
"51273",7
"51274",17
"51275",-6
"51276",-1
"51277",-47
"51278",-68
"51279",-75
"51280",-109
"51281",-132
"51282",-154
"51283",-173
"51284",-192
"51285",-212
"51286",-229
"51287",-234
"51288",-243
"51289",-239
"51290",-229
"51291",-231
"51292",-211
"51293",-236
"51294",-239
"51295",-231
"51296",-212
"51297",-205
"51298",-193
"51299",-160
"51300",-130
"51301",-73
"51302",-56
"51303",-52
"51304",-30
"51305",-22
"51306",-7
"51307",13
"51308",22
"51309",40
"51310",23
"51311",36
"51312",8
"51313",-2
"51314",-20
"51315",-9
"51316",-23
"51317",-24
"51318",-27
"51319",-25
"51320",2
"51321",-5
"51322",50
"51323",50
"51324",81
"51325",60
"51326",47
"51327",30
"51328",4
"51329",-4
"51330",-17
"51331",-35
"51332",-10
"51333",-21
"51334",4
"51335",-13
"51336",-8
"51337",-28
"51338",-37
"51339",-53
"51340",-89
"51341",-78
"51342",-82
"51343",-82
"51344",-65
"51345",-72
"51346",-28
"51347",-14
"51348",-21
"51349",-41
"51350",-42
"51351",-36
"51352",-7
"51353",-1
"51354",28
"51355",0
"51356",-8
"51357",0
"51358",-18
"51359",-14
"51360",-23
"51361",-27
"51362",-8
"51363",-33
"51364",-11
"51365",22
"51366",8
"51367",28
"51368",15
"51369",1
"51370",-13
"51371",-36
"51372",-24
"51373",-25
"51374",-26
"51375",-18
"51376",-12
"51377",24
"51378",28
"51379",75
"51380",119
"51381",122
"51382",127
"51383",149
"51384",156
"51385",118
"51386",116
"51387",113
"51388",99
"51389",100
"51390",61
"51391",51
"51392",9
"51393",-15
"51394",3
"51395",-47
"51396",-11
"51397",-42
"51398",-42
"51399",-36
"51400",-9
"51401",17
"51402",37
"51403",90
"51404",108
"51405",133
"51406",135
"51407",139
"51408",137
"51409",122
"51410",113
"51411",137
"51412",164
"51413",209
"51414",215
"51415",261
"51416",283
"51417",284
"51418",238
"51419",210
"51420",170
"51421",102
"51422",68
"51423",19
"51424",19
"51425",-2
"51426",-3
"51427",-23
"51428",-28
"51429",-25
"51430",-33
"51431",-41
"51432",-42
"51433",-49
"51434",-31
"51435",-49
"51436",-63
"51437",-65
"51438",-98
"51439",-80
"51440",-107
"51441",-123
"51442",-133
"51443",-139
"51444",-130
"51445",-108
"51446",-86
"51447",-62
"51448",-29
"51449",-22
"51450",-44
"51451",-68
"51452",-61
"51453",-69
"51454",-94
"51455",-92
"51456",-132
"51457",-126
"51458",-131
"51459",-150
"51460",-130
"51461",-150
"51462",-128
"51463",-112
"51464",-121
"51465",-95
"51466",-112
"51467",-112
"51468",-109
"51469",-115
"51470",-106
"51471",-118
"51472",-146
"51473",-108
"51474",-80
"51475",-52
"51476",-14
"51477",-2
"51478",15
"51479",21
"51480",34
"51481",17
"51482",2
"51483",-3
"51484",2
"51485",26
"51486",53
"51487",96
"51488",113
"51489",91
"51490",126
"51491",167
"51492",169
"51493",134
"51494",92
"51495",149
"51496",104
"51497",39
"51498",27
"51499",40
"51500",30
"51501",20
"51502",-4
"51503",9
"51504",23
"51505",-12
"51506",-19
"51507",5
"51508",27
"51509",18
"51510",63
"51511",87
"51512",123
"51513",145
"51514",165
"51515",142
"51516",91
"51517",57
"51518",5
"51519",1
"51520",-18
"51521",-38
"51522",-53
"51523",-36
"51524",-3
"51525",-20
"51526",-24
"51527",-45
"51528",-36
"51529",-27
"51530",-23
"51531",-2
"51532",-4
"51533",26
"51534",-3
"51535",4
"51536",0
"51537",-22
"51538",-17
"51539",-49
"51540",-59
"51541",-68
"51542",-78
"51543",-91
"51544",-96
"51545",-82
"51546",-74
"51547",-53
"51548",-42
"51549",-22
"51550",-2
"51551",11
"51552",5
"51553",8
"51554",6
"51555",-28
"51556",-8
"51557",-8
"51558",21
"51559",45
"51560",52
"51561",72
"51562",57
"51563",72
"51564",77
"51565",19
"51566",-26
"51567",-52
"51568",-72
"51569",-86
"51570",-103
"51571",-83
"51572",-86
"51573",-75
"51574",-60
"51575",-63
"51576",-53
"51577",-55
"51578",-78
"51579",-78
"51580",-115
"51581",-149
"51582",-162
"51583",-210
"51584",-223
"51585",-268
"51586",-284
"51587",-295
"51588",-337
"51589",-327
"51590",-315
"51591",-277
"51592",-220
"51593",-190
"51594",-136
"51595",-55
"51596",7
"51597",57
"51598",100
"51599",160
"51600",197
"51601",219
"51602",213
"51603",207
"51604",148
"51605",125
"51606",98
"51607",65
"51608",13
"51609",-41
"51610",-94
"51611",-121
"51612",-156
"51613",-189
"51614",-212
"51615",-225
"51616",-219
"51617",-248
"51618",-239
"51619",-226
"51620",-209
"51621",-188
"51622",-170
"51623",-138
"51624",-110
"51625",-54
"51626",-12
"51627",14
"51628",71
"51629",126
"51630",156
"51631",152
"51632",136
"51633",137
"51634",130
"51635",113
"51636",99
"51637",46
"51638",27
"51639",-6
"51640",-17
"51641",-52
"51642",-79
"51643",-77
"51644",-131
"51645",-170
"51646",-174
"51647",-171
"51648",-202
"51649",-207
"51650",-186
"51651",-177
"51652",-132
"51653",-91
"51654",-52
"51655",-13
"51656",5
"51657",47
"51658",69
"51659",103
"51660",119
"51661",148
"51662",175
"51663",189
"51664",196
"51665",174
"51666",155
"51667",113
"51668",59
"51669",4
"51670",-23
"51671",-31
"51672",-34
"51673",-50
"51674",-43
"51675",-43
"51676",-40
"51677",-44
"51678",-35
"51679",-65
"51680",-67
"51681",-21
"51682",-53
"51683",-21
"51684",-18
"51685",1
"51686",-12
"51687",-49
"51688",-20
"51689",-93
"51690",-76
"51691",-120
"51692",-118
"51693",-111
"51694",-111
"51695",-121
"51696",-106
"51697",-58
"51698",-57
"51699",-28
"51700",1
"51701",4
"51702",34
"51703",32
"51704",46
"51705",30
"51706",26
"51707",17
"51708",-6
"51709",-48
"51710",-35
"51711",-16
"51712",22
"51713",57
"51714",76
"51715",104
"51716",89
"51717",83
"51718",58
"51719",54
"51720",40
"51721",4
"51722",4
"51723",-3
"51724",-16
"51725",-46
"51726",-21
"51727",13
"51728",18
"51729",53
"51730",53
"51731",92
"51732",123
"51733",141
"51734",152
"51735",154
"51736",141
"51737",129
"51738",97
"51739",95
"51740",63
"51741",61
"51742",77
"51743",56
"51744",41
"51745",36
"51746",14
"51747",-5
"51748",-21
"51749",-54
"51750",-68
"51751",-70
"51752",-81
"51753",-96
"51754",-85
"51755",-103
"51756",-105
"51757",-108
"51758",-102
"51759",-83
"51760",-78
"51761",-69
"51762",-83
"51763",-38
"51764",-24
"51765",-61
"51766",17
"51767",38
"51768",29
"51769",99
"51770",32
"51771",34
"51772",46
"51773",-19
"51774",30
"51775",-6
"51776",15
"51777",2
"51778",-44
"51779",-36
"51780",-56
"51781",-81
"51782",-84
"51783",-91
"51784",-115
"51785",-111
"51786",-106
"51787",-94
"51788",-90
"51789",-31
"51790",-48
"51791",0
"51792",21
"51793",7
"51794",26
"51795",6
"51796",40
"51797",34
"51798",21
"51799",61
"51800",76
"51801",87
"51802",99
"51803",74
"51804",57
"51805",51
"51806",63
"51807",43
"51808",31
"51809",21
"51810",12
"51811",-20
"51812",-34
"51813",-64
"51814",-91
"51815",-126
"51816",-130
"51817",-162
"51818",-153
"51819",-170
"51820",-146
"51821",-129
"51822",-103
"51823",-74
"51824",-29
"51825",-22
"51826",-7
"51827",-20
"51828",-46
"51829",-52
"51830",-74
"51831",-91
"51832",-95
"51833",-119
"51834",-143
"51835",-147
"51836",-155
"51837",-162
"51838",-173
"51839",-178
"51840",-183
"51841",-215
"51842",-199
"51843",-192
"51844",-196
"51845",-195
"51846",-230
"51847",-230
"51848",-264
"51849",-278
"51850",-299
"51851",-282
"51852",-289
"51853",-284
"51854",-263
"51855",-269
"51856",-250
"51857",-258
"51858",-205
"51859",-230
"51860",-181
"51861",-140
"51862",-115
"51863",-68
"51864",-52
"51865",-64
"51866",-88
"51867",-92
"51868",-74
"51869",-46
"51870",-45
"51871",-43
"51872",-20
"51873",23
"51874",52
"51875",104
"51876",176
"51877",215
"51878",266
"51879",306
"51880",303
"51881",320
"51882",342
"51883",361
"51884",360
"51885",387
"51886",394
"51887",356
"51888",331
"51889",268
"51890",224
"51891",183
"51892",160
"51893",102
"51894",60
"51895",-3
"51896",-51
"51897",-94
"51898",-115
"51899",-110
"51900",-122
"51901",-119
"51902",-70
"51903",-16
"51904",-12
"51905",58
"51906",68
"51907",116
"51908",166
"51909",159
"51910",161
"51911",171
"51912",195
"51913",195
"51914",189
"51915",195
"51916",186
"51917",225
"51918",214
"51919",225
"51920",225
"51921",179
"51922",137
"51923",130
"51924",120
"51925",74
"51926",54
"51927",1
"51928",-10
"51929",-53
"51930",-46
"51931",-75
"51932",-45
"51933",-33
"51934",-10
"51935",33
"51936",61
"51937",74
"51938",54
"51939",71
"51940",71
"51941",85
"51942",114
"51943",136
"51944",162
"51945",130
"51946",148
"51947",145
"51948",126
"51949",115
"51950",90
"51951",64
"51952",44
"51953",8
"51954",-37
"51955",-50
"51956",-70
"51957",-64
"51958",-63
"51959",-48
"51960",-53
"51961",-34
"51962",-48
"51963",-23
"51964",-38
"51965",-66
"51966",-57
"51967",-39
"51968",-56
"51969",-43
"51970",-47
"51971",-12
"51972",-5
"51973",8
"51974",-3
"51975",-43
"51976",-80
"51977",-141
"51978",-202
"51979",-259
"51980",-335
"51981",-365
"51982",-353
"51983",-329
"51984",-324
"51985",-297
"51986",-259
"51987",-201
"51988",-171
"51989",-175
"51990",-127
"51991",-129
"51992",-118
"51993",-113
"51994",-92
"51995",-75
"51996",-84
"51997",-102
"51998",-88
"51999",-49
"52000",-53
"52001",-56
"52002",-74
"52003",-60
"52004",-88
"52005",-100
"52006",-111
"52007",-131
"52008",-141
"52009",-152
"52010",-112
"52011",-85
"52012",-104
"52013",-105
"52014",-116
"52015",-121
"52016",-100
"52017",-118
"52018",-142
"52019",-151
"52020",-115
"52021",-98
"52022",-96
"52023",-53
"52024",-37
"52025",-18
"52026",6
"52027",28
"52028",62
"52029",82
"52030",118
"52031",105
"52032",107
"52033",85
"52034",51
"52035",7
"52036",-33
"52037",-80
"52038",-118
"52039",-137
"52040",-154
"52041",-185
"52042",-203
"52043",-173
"52044",-158
"52045",-139
"52046",-110
"52047",-101
"52048",-91
"52049",-80
"52050",-73
"52051",-78
"52052",-70
"52053",-68
"52054",-63
"52055",-79
"52056",-130
"52057",-93
"52058",-110
"52059",-127
"52060",-147
"52061",-160
"52062",-211
"52063",-215
"52064",-203
"52065",-214
"52066",-231
"52067",-208
"52068",-177
"52069",-156
"52070",-135
"52071",-121
"52072",-118
"52073",-77
"52074",-80
"52075",-80
"52076",-62
"52077",-55
"52078",-15
"52079",-5
"52080",3
"52081",-14
"52082",-16
"52083",11
"52084",20
"52085",26
"52086",17
"52087",24
"52088",35
"52089",21
"52090",31
"52091",27
"52092",20
"52093",2
"52094",-25
"52095",-35
"52096",-35
"52097",-39
"52098",-10
"52099",21
"52100",47
"52101",93
"52102",158
"52103",192
"52104",229
"52105",258
"52106",261
"52107",276
"52108",288
"52109",283
"52110",318
"52111",319
"52112",329
"52113",344
"52114",326
"52115",309
"52116",301
"52117",253
"52118",208
"52119",163
"52120",161
"52121",173
"52122",135
"52123",165
"52124",124
"52125",136
"52126",116
"52127",123
"52128",91
"52129",89
"52130",113
"52131",104
"52132",97
"52133",65
"52134",68
"52135",74
"52136",61
"52137",59
"52138",50
"52139",50
"52140",26
"52141",41
"52142",36
"52143",47
"52144",79
"52145",71
"52146",83
"52147",111
"52148",112
"52149",133
"52150",120
"52151",124
"52152",127
"52153",103
"52154",143
"52155",120
"52156",123
"52157",127
"52158",127
"52159",128
"52160",146
"52161",145
"52162",164
"52163",168
"52164",173
"52165",188
"52166",171
"52167",176
"52168",176
"52169",161
"52170",144
"52171",125
"52172",121
"52173",93
"52174",63
"52175",46
"52176",10
"52177",-33
"52178",-89
"52179",-82
"52180",-79
"52181",-58
"52182",-53
"52183",-32
"52184",-26
"52185",-31
"52186",-16
"52187",20
"52188",43
"52189",67
"52190",67
"52191",98
"52192",105
"52193",119
"52194",119
"52195",133
"52196",117
"52197",109
"52198",84
"52199",42
"52200",27
"52201",-10
"52202",-56
"52203",-65
"52204",-116
"52205",-130
"52206",-124
"52207",-139
"52208",-137
"52209",-153
"52210",-146
"52211",-152
"52212",-165
"52213",-183
"52214",-167
"52215",-158
"52216",-145
"52217",-152
"52218",-160
"52219",-142
"52220",-140
"52221",-159
"52222",-158
"52223",-150
"52224",-154
"52225",-168
"52226",-163
"52227",-166
"52228",-168
"52229",-144
"52230",-151
"52231",-160
"52232",-132
"52233",-154
"52234",-155
"52235",-150
"52236",-196
"52237",-182
"52238",-178
"52239",-208
"52240",-214
"52241",-230
"52242",-250
"52243",-240
"52244",-203
"52245",-216
"52246",-191
"52247",-167
"52248",-157
"52249",-92
"52250",-59
"52251",-33
"52252",15
"52253",32
"52254",14
"52255",21
"52256",-16
"52257",-28
"52258",-39
"52259",-53
"52260",-47
"52261",-67
"52262",-53
"52263",-55
"52264",-86
"52265",-83
"52266",-72
"52267",-90
"52268",-65
"52269",-53
"52270",-24
"52271",0
"52272",14
"52273",32
"52274",62
"52275",72
"52276",107
"52277",100
"52278",103
"52279",119
"52280",134
"52281",163
"52282",166
"52283",158
"52284",164
"52285",166
"52286",146
"52287",154
"52288",140
"52289",155
"52290",143
"52291",144
"52292",114
"52293",105
"52294",87
"52295",44
"52296",21
"52297",29
"52298",18
"52299",41
"52300",22
"52301",23
"52302",17
"52303",19
"52304",49
"52305",25
"52306",71
"52307",17
"52308",-13
"52309",-31
"52310",-68
"52311",-77
"52312",-97
"52313",-101
"52314",-99
"52315",-81
"52316",-90
"52317",-67
"52318",-51
"52319",23
"52320",78
"52321",99
"52322",153
"52323",167
"52324",214
"52325",227
"52326",200
"52327",182
"52328",174
"52329",176
"52330",150
"52331",158
"52332",164
"52333",162
"52334",132
"52335",96
"52336",85
"52337",38
"52338",-5
"52339",-48
"52340",-108
"52341",-98
"52342",-123
"52343",-125
"52344",-90
"52345",-103
"52346",-71
"52347",-75
"52348",-46
"52349",-12
"52350",24
"52351",76
"52352",104
"52353",102
"52354",92
"52355",79
"52356",63
"52357",56
"52358",-2
"52359",-59
"52360",-101
"52361",-138
"52362",-171
"52363",-179
"52364",-211
"52365",-240
"52366",-263
"52367",-285
"52368",-309
"52369",-345
"52370",-312
"52371",-322
"52372",-312
"52373",-293
"52374",-285
"52375",-216
"52376",-213
"52377",-172
"52378",-114
"52379",-83
"52380",-36
"52381",3
"52382",29
"52383",65
"52384",78
"52385",122
"52386",142
"52387",167
"52388",166
"52389",139
"52390",108
"52391",72
"52392",12
"52393",-20
"52394",-50
"52395",-76
"52396",-85
"52397",-102
"52398",-108
"52399",-58
"52400",-52
"52401",-51
"52402",-72
"52403",-78
"52404",-70
"52405",-69
"52406",-67
"52407",-52
"52408",-45
"52409",-7
"52410",13
"52411",51
"52412",88
"52413",94
"52414",83
"52415",83
"52416",83
"52417",106
"52418",108
"52419",127
"52420",173
"52421",153
"52422",143
"52423",142
"52424",129
"52425",96
"52426",60
"52427",34
"52428",-3
"52429",-6
"52430",-5
"52431",-30
"52432",-31
"52433",-41
"52434",-56
"52435",-80
"52436",-99
"52437",-93
"52438",-87
"52439",-73
"52440",-47
"52441",-36
"52442",-18
"52443",35
"52444",65
"52445",121
"52446",155
"52447",186
"52448",195
"52449",196
"52450",176
"52451",166
"52452",146
"52453",109
"52454",101
"52455",101
"52456",64
"52457",-17
"52458",-91
"52459",-140
"52460",-197
"52461",-230
"52462",-270
"52463",-285
"52464",-292
"52465",-267
"52466",-268
"52467",-267
"52468",-259
"52469",-230
"52470",-222
"52471",-210
"52472",-158
"52473",-157
"52474",-144
"52475",-155
"52476",-113
"52477",-124
"52478",-129
"52479",-129
"52480",-113
"52481",-89
"52482",-56
"52483",-58
"52484",-35
"52485",1
"52486",1
"52487",3
"52488",17
"52489",-3
"52490",19
"52491",-46
"52492",-81
"52493",-95
"52494",-137
"52495",-153
"52496",-139
"52497",-132
"52498",-130
"52499",-93
"52500",-96
"52501",-33
"52502",8
"52503",-7
"52504",-21
"52505",-1
"52506",-15
"52507",-25
"52508",-21
"52509",-2
"52510",22
"52511",13
"52512",21
"52513",82
"52514",77
"52515",123
"52516",116
"52517",147
"52518",187
"52519",156
"52520",176
"52521",180
"52522",181
"52523",180
"52524",150
"52525",138
"52526",108
"52527",73
"52528",49
"52529",30
"52530",24
"52531",4
"52532",-17
"52533",-15
"52534",-1
"52535",-7
"52536",1
"52537",3
"52538",5
"52539",46
"52540",47
"52541",62
"52542",79
"52543",58
"52544",75
"52545",49
"52546",18
"52547",-28
"52548",-47
"52549",-93
"52550",-113
"52551",-105
"52552",-93
"52553",-53
"52554",-38
"52555",-45
"52556",-31
"52557",-63
"52558",-116
"52559",-123
"52560",-185
"52561",-211
"52562",-244
"52563",-238
"52564",-214
"52565",-172
"52566",-158
"52567",-154
"52568",-153
"52569",-130
"52570",-112
"52571",-110
"52572",-114
"52573",-127
"52574",-134
"52575",-163
"52576",-161
"52577",-117
